job_title,job_type,salary,job_skill,gaji_perbulan,clean_text,label
key account executive chemistry/oil gas,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",key account executive chemistry/oil gas communication,sales
operations engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",python,"5,833 - 8,750",operations engineer python,software_dev
assistant human capital manager/ senior human capital executive,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",assistant human capital manager/ senior human capital executive communication,backend_dev
invoicing assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",invoicing assistant communication,admin
account cum admin executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",account cum admin executive excel,data_analyst_bi
software qa analyst manual testing,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",software qa analyst manual testing excel,data_analyst_bi
audit associate,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",audit associate communication,admin
business executive work from home,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",business executive work from home excel,data_analyst_bi
mechanical design engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",mechanical design engineer communication,software_dev
graduate engineer civil and structural,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",graduate engineer civil and structural excel,data_analyst_bi
finance specialist/senior account executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",finance specialist/senior account executive excel,finance_accounting
admin. accounts clerk,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",admin. accounts clerk excel,data_analyst_bi
engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",engineer excel,data_analyst_bi
hr admin manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",hr admin manager excel,hr_recruitment
it qa analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",sql,"5,000 - 7,500",it qa analyst sql,data_analyst_bi
personal assistant for project manager,Contract,"USD 75,000 - 110,000 / YEARLY",excel,"6,250 - 9,167",personal assistant for project manager excel,management
internal audit executive / senior executive,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",internal audit executive / senior executive excel,internship
associate data engineer hybrid working,Full-time,"USD 60,000 - 90,000 / YEARLY",sql,"5,000 - 7,500",associate data engineer hybrid working sql,data_analyst_bi
executive of international student office,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",executive of international student office communication,internship
customer service representative,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",customer service representative excel,customer_service
audit and tax assistant fresh graduates,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",audit and tax assistant fresh graduates communication,finance_accounting
planner controller,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",planner controller communication,admin
office services assistant months contract,Contract,"USD 30,000 - 55,000 / YEARLY",excel,"2,500 - 4,583",office services assistant months contract excel,data_analyst_bi
it business analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",sql excel,"5,000 - 7,500",it business analyst sql excel,data_analyst_bi
hr manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",hr manager excel,hr_recruitment
executive/ sr. executive accounts,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",executive/ sr. executive accounts communication,admin
operation clerk,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",operation clerk communication,admin
sr. engineer/assistant manager -r d project management,Contract,"USD 70,000 - 115,500 / YEARLY",communication,"5,833 - 9,625",sr. engineer/assistant manager -r d project management communication,management
e-commerce / sales admin / secretary,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",e-commerce / sales admin / secretary excel,sales
data analyst e-commerce,Full-time,"USD 60,000 - 90,000 / YEARLY",sql excel,"5,000 - 7,500",data analyst e-commerce sql excel,data_analyst_bi
sales executive management trainee kepong,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",sales executive management trainee kepong communication,sales
injection process engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",injection process engineer communication,software_dev
finance office executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",finance office executive communication,finance_accounting
account executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",account executive communication,sales
sales executive microbiology,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales executive microbiology communication,sales
admin executive cum pa to managing director,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",admin executive cum pa to managing director excel,data_analyst_bi
corporate sales executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",corporate sales executive communication,sales
procurement executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",procurement executive communication,admin
sales admin clerk rm2000-rm3000,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",sales admin clerk rm2000-rm3000 excel,sales
account executive,Full-time,"USD 50,000 - 75,000 / YEARLY",sql excel,"4,167 - 6,250",account executive sql excel,sales
sr. engineer/ engineer- dfx dtx packaging sterilization,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",sr. engineer/ engineer- dfx dtx packaging sterilization excel,data_analyst_bi
backend developer,Full-time,"USD 70,000 - 105,000 / YEARLY",sql java react,"5,833 - 8,750",backend developer sql java react,backend_dev
admin cum logistic coordinator,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",admin cum logistic coordinator excel,data_analyst_bi
hr assistant manager client facing advisory work from home,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",hr assistant manager client facing advisory work from home excel,hr_recruitment
accounts cum tax executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accounts cum tax executive communication,finance_accounting
finance executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",finance executive communication,finance_accounting
accounts executive,Full-time,"USD 50,000 - 75,000 / YEARLY",sql excel,"4,167 - 6,250",accounts executive sql excel,data_analyst_bi
senior analyst loan operation services,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",senior analyst loan operation services communication,data_analyst_bi
front end engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",java react,"5,833 - 8,750",front end engineer java react,frontend_dev
manager finance,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",manager finance communication,finance_accounting
assistant human resource manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",assistant human resource manager excel,hr_recruitment
service desk analyst indonesian speaker,Full-time,"USD 60,000 - 90,000 / YEARLY",sql excel,"5,000 - 7,500",service desk analyst indonesian speaker sql excel,data_analyst_bi
senior executive credit control,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",senior executive credit control communication,admin
hr/ admin executive,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",hr/ admin executive communication,hr_recruitment
audit cum tax assistant,Full-time,"USD 70,000 - 105,000 / YEARLY",sql,"5,833 - 8,750",audit cum tax assistant sql,finance_accounting
machine learning engineer,Full-time,"USD 60,000 - 90,000 / YEARLY",python java machine learning data analysis,"5,000 - 7,500",machine learning engineer python java machine learning data analysis,data_science_ai
software support engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",software support engineer excel,data_analyst_bi
sales admin executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",sales admin executive excel,sales
sales executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales executive communication,sales
php software engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",sql excel java,"5,833 - 8,750",php software engineer sql excel java,backend_dev
supply chain logistic and fulfillment specialist,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",supply chain logistic and fulfillment specialist excel,data_analyst_bi
senior contract executive/ asst. contract manager/ contract manager,Contract,"USD 75,000 - 110,000 / YEARLY",communication,"6,250 - 9,167",senior contract executive/ asst. contract manager/ contract manager communication,management
electrical engineer/technician fresh graduates are welcome to apply,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",electrical engineer/technician fresh graduates are welcome to apply excel,data_analyst_bi
human resources administration manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",human resources administration manager excel,hr_recruitment
angular developer,Full-time,"USD 70,000 - 105,000 / YEARLY",sql excel,"5,833 - 8,750",angular developer sql excel,frontend_dev
senior accounting executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",senior accounting executive excel,finance_accounting
assistant market manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",assistant market manager communication,management
supply chain planning,Full-time,"USD 60,000 - 90,000 / YEARLY",excel data analysis,"5,000 - 7,500",supply chain planning excel data analysis,data_analyst_bi
accountant,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",accountant excel,finance_accounting
admin and procurement executive,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",admin and procurement executive communication,admin
analyst anti money laundering aml,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",analyst anti money laundering aml communication,data_analyst_bi
senior finance executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",senior finance executive excel,finance_accounting
hr admin assistant manager/manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",hr admin assistant manager/manager communication,hr_recruitment
operations executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",operations executive excel,data_analyst_bi
admin manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",admin manager excel,management
application support engineer - credit processing apps,Full-time,"USD 70,000 - 105,000 / YEARLY",java,"5,833 - 8,750",application support engineer - credit processing apps java,backend_dev
pa to chairman,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",pa to chairman excel,data_analyst_bi
executive - parts planning ordering spare parts division,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",executive - parts planning ordering spare parts division excel,data_analyst_bi
intern - finance,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",intern - finance excel,finance_accounting
admin assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",admin assistant communication,admin
executive secretary,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",executive secretary communication,admin
admin assistant/ admin clerk,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",admin assistant/ admin clerk communication,admin
hr manager,Full-time,"USD 75,000 - 100,000 / YEARLY",sql excel,"6,250 - 8,333",hr manager sql excel,hr_recruitment
human resource executive/ officer vacancies,Full-time,"USD 30,000 - 50,000 / YEARLY",excel data analysis,"2,500 - 4,167",human resource executive/ officer vacancies excel data analysis,hr_recruitment
customer service executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",customer service executive excel,customer_service
plant manager factory in oversea,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",plant manager factory in oversea communication,management
office admin,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",office admin excel,admin
administrative assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",administrative assistant excel,data_analyst_bi
business admin executive,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",business admin executive excel,data_analyst_bi
administration officer,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",administration officer communication,admin
assistant admin executive,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",assistant admin executive excel,data_analyst_bi
office admin cum account assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",office admin cum account assistant communication,admin
office admin,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",office admin communication,admin
admin operation assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",sql,"2,500 - 4,167",admin operation assistant sql,data_analyst_bi
management trainee/internship,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",management trainee/internship communication,internship
processing officer,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",processing officer communication,admin
internship trainee - project engineer mechanical,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship trainee - project engineer mechanical communication,internship
it executive,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",it executive communication,admin
customer support officer,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",customer support officer excel,customer_service
human resources officer,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",human resources officer excel,hr_recruitment
finance assistant months contract,Contract,"USD 50,000 - 82,500 / YEARLY",excel,"4,167 - 6,875",finance assistant months contract excel,finance_accounting
general admin,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",general admin communication,admin
associate - agency support ipoh branch,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",associate - agency support ipoh branch communication,customer_service
account executive immediate hiring,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",account executive immediate hiring communication,sales
exam invigilators external contractor/part-time,Part-time,"USD 22,500 - 49,500 / YEARLY",excel,"1,875 - 4,125",exam invigilators external contractor/part-time excel,data_analyst_bi
admin executives - 2 positions,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",admin executives - 2 positions communication,admin
admin executive open to fresh graduate,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",admin executive open to fresh graduate excel,data_analyst_bi
vendor management executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",vendor management executive excel,data_analyst_bi
hr executive,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",hr executive excel,hr_recruitment
admin,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",admin excel,data_analyst_bi
executive production,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",executive production excel,data_analyst_bi
office administrator,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",office administrator excel,admin
technical assistant,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",technical assistant excel,data_analyst_bi
admin executive,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",admin executive communication,admin
junior programmer penang,Full-time,"USD 70,000 - 105,000 / YEARLY",python sql java,"5,833 - 8,750",junior programmer penang python sql java,software_dev
executive internal audit,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",executive internal audit communication,internship
warehouse admin assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",warehouse admin assistant excel,data_analyst_bi
admin executive,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",admin executive excel,data_analyst_bi
admin assistant / general clerk /,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",admin assistant / general clerk / communication,admin
dba mssql,Full-time,"USD 45,000 - 82,500 / YEARLY",sql,"3,750 - 6,875",dba mssql sql,data_analyst_bi
operations and administrative senior executive,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",operations and administrative senior executive excel,data_analyst_bi
operations executive / compliance officer,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",operations executive / compliance officer communication,admin
accounts assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accounts assistant communication,admin
account executive,Full-time,"USD 50,000 - 75,000 / YEARLY",sql,"4,167 - 6,250",account executive sql,sales
finance assistant manager,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",finance assistant manager excel,finance_accounting
admin hr assistant / officer taman perindustrian puchong,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",admin hr assistant / officer taman perindustrian puchong communication,hr_recruitment
account payable executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",account payable executive communication,admin
accounts payable officer,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",accounts payable officer excel,data_analyst_bi
personal assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",personal assistant communication,admin
project manager main contractor,Contract,"USD 60,000 - 99,000 / YEARLY",communication,"5,000 - 8,250",project manager main contractor communication,management
purchasing executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",purchasing executive excel,data_analyst_bi
vocational training officer,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",vocational training officer communication,admin
admin assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",sql excel,"2,500 - 4,167",admin assistant sql excel,data_analyst_bi
personal assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",personal assistant excel,data_analyst_bi
senior executive - hr admin based in papua new guinea,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",senior executive - hr admin based in papua new guinea communication,hr_recruitment
executive - campus central,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",executive - campus central excel,data_analyst_bi
credit administration supervisor/ executive - hire purchase facility,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",credit administration supervisor/ executive - hire purchase facility excel,admin
procurement executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",procurement executive excel,data_analyst_bi
hr cum admin executive,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",hr cum admin executive communication,hr_recruitment
executive value management,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",executive value management excel,data_analyst_bi
executive technical support analyst service,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",executive technical support analyst service excel,data_analyst_bi
human resource executive,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",human resource executive excel,hr_recruitment
international customer success manager,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",international customer success manager excel,management
account executive - global business services,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",account executive - global business services excel,sales
personal assistant to gmd s office,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",personal assistant to gmd s office excel,data_analyst_bi
executive marketing support,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",executive marketing support excel,digital_marketing
purchasing executive working days,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",purchasing executive working days communication,admin
internship,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship communication,internship
wfh admin assistant jas/consadmin,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",wfh admin assistant jas/consadmin excel,data_analyst_bi
hr executive,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",hr executive communication,hr_recruitment
accounts assistant manager,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",accounts assistant manager excel,management
admin manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",admin manager communication,management
juruteknik tcst,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",juruteknik tcst communication,admin
hybrid intern internal finance,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",hybrid intern internal finance communication,finance_accounting
technician - gps installer vacancy in kl penang terengganu,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",technician - gps installer vacancy in kl penang terengganu communication,admin
senior executive - it infrastructure,Full-time,"USD 70,000 - 105,000 / YEARLY",sql excel,"5,833 - 8,750",senior executive - it infrastructure sql excel,data_analyst_bi
admin and accounts assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",admin and accounts assistant excel,data_analyst_bi
project executive day work week in beranang,Contract,"USD 45,000 - 90,750 / YEARLY",communication,"3,750 - 7,562",project executive day work week in beranang communication,admin
key account manager,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",key account manager excel,management
hr admin assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",hr admin assistant excel,hr_recruitment
account executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",account executive excel,sales
senior talent acquisition executive,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",senior talent acquisition executive excel,hr_recruitment
analyst- it i accounts payable / accounts receivable,Full-time,"USD 60,000 - 90,000 / YEARLY",sql excel,"5,000 - 7,500",analyst- it i accounts payable / accounts receivable sql excel,data_analyst_bi
junior chemical process beneficiationdirection,Full-time,"USD 45,000 - 82,500 / YEARLY",data analysis,"3,750 - 6,875",junior chemical process beneficiationdirection data analysis,admin
office admin / customer service location platinum walk setapak,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",office admin / customer service location platinum walk setapak communication,customer_service
civil structural engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",civil structural engineer communication,software_dev
administration manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",administration manager communication,admin
accounts executive/ assistant finance manager,Full-time,"USD 50,000 - 75,000 / YEARLY",sql,"4,167 - 6,250",accounts executive/ assistant finance manager sql,finance_accounting
internship engineering electronic electrical,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship engineering electronic electrical communication,internship
human resources officer,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",human resources officer communication,hr_recruitment
it executive - cyber security,Full-time,"USD 70,000 - 105,000 / YEARLY",python java,"5,833 - 8,750",it executive - cyber security python java,backend_dev
assistant manager digital information technology department ditd,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",assistant manager digital information technology department ditd excel,management
invoicing cum admin clerk,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",invoicing cum admin clerk communication,admin
it support,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",it support communication,customer_service
account assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",account assistant communication,admin
assistant project engineer,Contract,"USD 70,000 - 115,500 / YEARLY",communication,"5,833 - 9,625",assistant project engineer communication,software_dev
senior executive finance operation - powertrain tanjung malim,Full-time,"USD 60,000 - 90,000 / YEARLY",excel data analysis,"5,000 - 7,500",senior executive finance operation - powertrain tanjung malim excel data analysis,finance_accounting
finance assistant - 6 months contract multiple contract positions,Contract,"USD 70,000 - 115,500 / YEARLY",excel,"5,833 - 9,625",finance assistant - 6 months contract multiple contract positions excel,finance_accounting
administration assistant / executive johor bahru,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",administration assistant / executive johor bahru communication,hr_recruitment
human resource executive,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",human resource executive communication,hr_recruitment
administrative executive admin assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",administrative executive admin assistant communication,admin
accounts executive working days,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",accounts executive working days excel,data_analyst_bi
hr admin assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",hr admin assistant excel,hr_recruitment
environmental engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",environmental engineer communication,software_dev
order processing specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",order processing specialist excel,data_analyst_bi
assistant hr admin manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",assistant hr admin manager communication,hr_recruitment
operations safety executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",operations safety executive communication,admin
site engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",site engineer excel,data_analyst_bi
health safety officer / site safety supervisor,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",health safety officer / site safety supervisor communication,admin
it business analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",sql java,"5,000 - 7,500",it business analyst sql java,data_analyst_bi
senior procurement executive,Full-time,"USD 45,000 - 82,500 / YEARLY",excel data analysis,"3,750 - 6,875",senior procurement executive excel data analysis,data_analyst_bi
account s clerk,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",account s clerk communication,admin
accountant / accounts executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accountant / accounts executive communication,finance_accounting
